cycle,fsm,ch_count,mac_start,phase_clear,mac_done,in_valid,in_ready,ch_done,pixel_valid,px_frame,px_y,px_x,pixel_in,lb_wr_row,lb_wr_col,win_valid,win_frame,win_oy,win_ox,wac,cal_valid,out_ch_sel,mac_s1,mac_s2,mac_valid,mac_frame,mac_pos,mac_och,ch_result0,ch_result1,ch_result2,ob_pixel_cnt,ob_och_cnt,sum_valid,sum_frame,sum_pos,sum_och,sum_data,reorder_wr_cnt,out_valid,out_ready,out_frame,out_pos,out_och,out_data0,out_data1,out_data2,out_ch_done,monitor_err
14284,IMG_IN,0,0,0,0,1,0,0,0,,,,0,27,16,1,1,25,13,IDLE,0,0,0,0,1,1,662,5,22948367,0,0,662,5,1,1,662,4,-25515987,1325,0,1,,,,,,,,0
14285,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,27,16,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,663,0,1,1,662,5,23946486,1325,0,1,,,,,,,,0
14286,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,16,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,663,0,0,,,,,1326,0,1,,,,,,,,0
14287,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,16,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,663,0,0,,,,,1326,0,1,,,,,,,,0
14288,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,16,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,663,0,0,,,,,1326,0,1,,,,,,,,0
14289,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,16,0,,,,WEIGHT_CAL,1,3,1,1,1,1,663,0,45863926,0,0,663,0,0,,,,,1326,0,1,,,,,,,,0
14290,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,16,0,,,,WEIGHT_CAL,1,4,1,1,1,1,663,1,46638138,0,0,663,1,1,1,663,0,-39203802,1326,0,1,,,,,,,,0
14291,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,16,0,,,,WEIGHT_CAL,1,5,1,1,1,1,663,2,45948057,0,0,663,2,1,1,663,1,156833898,1326,0,1,,,,,,,,0
14292,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,27,16,0,,,,IDLE,0,0,1,1,1,1,663,3,-52623134,0,0,663,3,1,1,663,2,43257384,1326,0,1,,,,,,,,0
14293,IMG_IN,0,0,0,0,1,1,0,1,1,27,16,0,27,16,0,,,,IDLE,0,0,0,1,1,1,663,4,-35798495,0,0,663,4,1,1,663,3,-68592761,1327,1,1,1,663,0,0,2393,660,0,0
14294,IMG_IN,0,0,0,0,1,0,0,0,,,,0,27,17,1,1,25,14,IDLE,0,0,0,0,1,1,663,5,4339754,0,0,663,5,1,1,663,4,-37855485,1327,0,1,,,,,,,,0
14295,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,27,17,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,664,0,1,1,663,5,5337873,1327,0,1,,,,,,,,0
14296,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,17,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,664,0,0,,,,,1328,0,1,,,,,,,,0
14297,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,17,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,664,0,0,,,,,1328,0,1,,,,,,,,0
14298,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,17,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,664,0,0,,,,,1328,0,1,,,,,,,,0
14299,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,17,0,,,,WEIGHT_CAL,1,3,1,1,1,1,664,0,62249539,0,0,664,0,0,,,,,1328,0,1,,,,,,,,0
14300,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,17,0,,,,WEIGHT_CAL,1,4,1,1,1,1,664,1,52451592,0,0,664,1,1,1,664,0,-22818189,1328,0,1,,,,,,,,0
14301,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,17,0,,,,WEIGHT_CAL,1,5,1,1,1,1,664,2,50890212,0,0,664,2,1,1,664,1,162647352,1328,0,1,,,,,,,,0
14302,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,27,17,0,,,,IDLE,0,0,1,1,1,1,664,3,-53379683,0,0,664,3,1,1,664,2,48199539,1328,0,1,,,,,,,,0
14303,IMG_IN,0,0,0,0,1,1,0,1,1,27,17,0,27,17,0,,,,IDLE,0,0,0,1,1,1,664,4,-41082338,0,0,664,4,1,1,664,3,-69349310,1329,1,1,1,664,0,0,2482,735,0,0
14304,IMG_IN,0,0,0,0,1,0,0,0,,,,0,27,18,1,1,25,15,IDLE,0,0,0,0,1,1,664,5,-9690385,0,0,664,5,1,1,664,4,-43139328,1329,0,1,,,,,,,,0
14305,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,27,18,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,665,0,1,1,664,5,-8692266,1329,0,1,,,,,,,,0
14306,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,18,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,665,0,0,,,,,1330,0,1,,,,,,,,0
14307,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,18,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,665,0,0,,,,,1330,0,1,,,,,,,,0
14308,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,18,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,665,0,0,,,,,1330,0,1,,,,,,,,0
14309,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,18,0,,,,WEIGHT_CAL,1,3,1,1,1,1,665,0,67395811,0,0,665,0,0,,,,,1330,0,1,,,,,,,,0
14310,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,18,0,,,,WEIGHT_CAL,1,4,1,1,1,1,665,1,50513394,0,0,665,1,1,1,665,0,-17671917,1330,0,1,,,,,,,,0
14311,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,18,0,,,,WEIGHT_CAL,1,5,1,1,1,1,665,2,48506145,0,0,665,2,1,1,665,1,160709154,1330,0,1,,,,,,,,0
14312,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,27,18,0,,,,IDLE,0,0,1,1,1,1,665,3,-47513087,0,0,665,3,1,1,665,2,45815472,1330,0,1,,,,,,,,0
14313,IMG_IN,0,0,0,0,1,1,0,1,1,27,18,0,27,18,0,,,,IDLE,0,0,0,1,1,1,665,4,-40046471,0,0,665,4,1,1,665,3,-63482714,1331,1,1,1,665,0,0,2452,699,0,0
14314,IMG_IN,0,0,0,0,1,0,0,0,,,,0,27,19,1,1,25,16,IDLE,0,0,0,0,1,1,665,5,-19443007,0,0,665,5,1,1,665,4,-42103461,1331,0,1,,,,,,,,0
14315,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,27,19,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,666,0,1,1,665,5,-18444888,1331,0,1,,,,,,,,0
14316,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,19,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,666,0,0,,,,,1332,0,1,,,,,,,,0
14317,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,19,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,666,0,0,,,,,1332,0,1,,,,,,,,0
14318,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,19,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,666,0,0,,,,,1332,0,1,,,,,,,,0
14319,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,19,0,,,,WEIGHT_CAL,1,3,1,1,1,1,666,0,63058615,0,0,666,0,0,,,,,1332,0,1,,,,,,,,0
14320,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,19,0,,,,WEIGHT_CAL,1,4,1,1,1,1,666,1,32399406,0,0,666,1,1,1,666,0,-22009113,1332,0,1,,,,,,,,0
14321,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,19,0,,,,WEIGHT_CAL,1,5,1,1,1,1,666,2,30081513,0,0,666,2,1,1,666,1,142595166,1332,0,1,,,,,,,,0
14322,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,27,19,0,,,,IDLE,0,0,1,1,1,1,666,3,-21194033,0,0,666,3,1,1,666,2,27390840,1332,0,1,,,,,,,,0
14323,IMG_IN,0,0,0,0,1,1,0,1,1,27,19,0,27,19,0,,,,IDLE,0,0,0,1,1,1,666,4,-26334056,0,0,666,4,1,1,666,3,-37163660,1333,1,1,1,666,0,0,2176,418,0,0
14324,IMG_IN,0,0,0,0,1,0,0,0,,,,0,27,20,1,1,25,17,IDLE,0,0,0,0,1,1,666,5,-38980666,0,0,666,5,1,1,666,4,-28391046,1333,0,1,,,,,,,,0
14325,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,27,20,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,667,0,1,1,666,5,-37982547,1333,0,1,,,,,,,,0
14326,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,20,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,667,0,0,,,,,1334,0,1,,,,,,,,0
14327,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,20,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,667,0,0,,,,,1334,0,1,,,,,,,,0
14328,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,20,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,667,0,0,,,,,1334,0,1,,,,,,,,0
14329,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,20,0,,,,WEIGHT_CAL,1,3,1,1,1,1,667,0,39739396,0,0,667,0,0,,,,,1334,0,1,,,,,,,,0
14330,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,20,0,,,,WEIGHT_CAL,1,4,1,1,1,1,667,1,12494312,0,0,667,1,1,1,667,0,-45328332,1334,0,1,,,,,,,,0
14331,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,20,0,,,,WEIGHT_CAL,1,5,1,1,1,1,667,2,10076456,0,0,667,2,1,1,667,1,122690072,1334,0,1,,,,,,,,0
14332,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,27,20,0,,,,IDLE,0,0,1,1,1,1,667,3,1579008,0,0,667,3,1,1,667,2,7385783,1334,0,1,,,,,,,,0
14333,IMG_IN,0,0,0,0,1,1,0,1,1,27,20,0,27,20,0,,,,IDLE,0,0,0,1,1,1,667,4,-12139138,0,0,667,4,1,1,667,3,-14390619,1335,1,1,1,667,0,0,1872,113,0,0
14334,IMG_IN,0,0,0,0,1,0,0,0,,,,0,27,21,1,1,25,18,IDLE,0,0,0,0,1,1,667,5,-36615818,0,0,667,5,1,1,667,4,-14196128,1335,0,1,,,,,,,,0
14335,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,27,21,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,668,0,1,1,667,5,-35617699,1335,0,1,,,,,,,,0
14336,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,21,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,668,0,0,,,,,1336,0,1,,,,,,,,0
14337,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,21,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,668,0,0,,,,,1336,0,1,,,,,,,,0
14338,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,21,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,668,0,0,,,,,1336,0,1,,,,,,,,0
14339,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,21,0,,,,WEIGHT_CAL,1,3,1,1,1,1,668,0,8448618,0,0,668,0,0,,,,,1336,0,1,,,,,,,,0
14340,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,21,0,,,,WEIGHT_CAL,1,4,1,1,1,1,668,1,1993292,0,0,668,1,1,1,668,0,-76619110,1336,0,1,,,,,,,,0
14341,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,21,0,,,,WEIGHT_CAL,1,5,1,1,1,1,668,2,1353362,0,0,668,2,1,1,668,1,112189052,1336,0,1,,,,,,,,0
14342,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,27,21,0,,,,IDLE,0,0,1,1,1,1,668,3,1746058,0,0,668,3,1,1,668,2,-1337311,1336,0,1,,,,,,,,0
14343,IMG_IN,0,0,0,0,1,1,0,1,1,27,21,0,27,21,0,,,,IDLE,0,0,0,1,1,1,668,4,-2301692,0,0,668,4,1,1,668,3,-14223569,1337,1,1,1,668,0,0,1712,0,0,0
14344,IMG_IN,0,0,0,0,1,0,0,0,,,,0,27,22,1,1,25,19,IDLE,0,0,0,0,1,1,668,5,-8854164,0,0,668,5,1,1,668,4,-4358682,1337,0,1,,,,,,,,0
14345,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,27,22,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,669,0,1,1,668,5,-7856045,1337,0,1,,,,,,,,0
14346,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,22,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,669,0,0,,,,,1338,0,1,,,,,,,,0
14347,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,22,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,669,0,0,,,,,1338,0,1,,,,,,,,0
14348,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,22,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,669,0,0,,,,,1338,0,1,,,,,,,,0
14349,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,22,0,,,,WEIGHT_CAL,1,3,1,1,1,1,669,0,0,0,0,669,0,0,,,,,1338,0,1,,,,,,,,0
14350,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,22,0,,,,WEIGHT_CAL,1,4,1,1,1,1,669,1,0,0,0,669,1,1,1,669,0,-85067728,1338,0,1,,,,,,,,0
14351,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,22,0,,,,WEIGHT_CAL,1,5,1,1,1,1,669,2,0,0,0,669,2,1,1,669,1,110195760,1338,0,1,,,,,,,,0
14352,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,27,22,0,,,,IDLE,0,0,1,1,1,1,669,3,0,0,0,669,3,1,1,669,2,-2690673,1338,0,1,,,,,,,,0
14353,IMG_IN,0,0,0,0,1,1,0,1,1,27,22,0,27,22,0,,,,IDLE,0,0,0,1,1,1,669,4,0,0,0,669,4,1,1,669,3,-15969627,1339,1,1,1,669,0,0,1681,0,0,0
14354,IMG_IN,0,0,0,0,1,0,0,0,,,,0,27,23,1,1,25,20,IDLE,0,0,0,0,1,1,669,5,0,0,0,669,5,1,1,669,4,-2056990,1339,0,1,,,,,,,,0
14355,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,27,23,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,670,0,1,1,669,5,998119,1339,0,1,,,,,,,,0
14356,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,23,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,670,0,0,,,,,1340,0,1,,,,,,,,0
14357,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,23,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,670,0,0,,,,,1340,0,1,,,,,,,,0
14358,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,23,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,670,0,0,,,,,1340,0,1,,,,,,,,0
14359,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,23,0,,,,WEIGHT_CAL,1,3,1,1,1,1,670,0,0,0,0,670,0,0,,,,,1340,0,1,,,,,,,,0
14360,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,23,0,,,,WEIGHT_CAL,1,4,1,1,1,1,670,1,0,0,0,670,1,1,1,670,0,-85067728,1340,0,1,,,,,,,,0
14361,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,23,0,,,,WEIGHT_CAL,1,5,1,1,1,1,670,2,0,0,0,670,2,1,1,670,1,110195760,1340,0,1,,,,,,,,0
14362,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,27,23,0,,,,IDLE,0,0,1,1,1,1,670,3,0,0,0,670,3,1,1,670,2,-2690673,1340,0,1,,,,,,,,0
14363,IMG_IN,0,0,0,0,1,1,0,1,1,27,23,0,27,23,0,,,,IDLE,0,0,0,1,1,1,670,4,0,0,0,670,4,1,1,670,3,-15969627,1341,1,1,1,670,0,0,1681,0,0,0
14364,IMG_IN,0,0,0,0,1,0,0,0,,,,0,27,24,1,1,25,21,IDLE,0,0,0,0,1,1,670,5,0,0,0,670,5,1,1,670,4,-2056990,1341,0,1,,,,,,,,0
14365,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,27,24,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,671,0,1,1,670,5,998119,1341,0,1,,,,,,,,0
14366,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,24,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,671,0,0,,,,,1342,0,1,,,,,,,,0
14367,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,24,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,671,0,0,,,,,1342,0,1,,,,,,,,0
14368,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,24,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,671,0,0,,,,,1342,0,1,,,,,,,,0
14369,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,24,0,,,,WEIGHT_CAL,1,3,1,1,1,1,671,0,0,0,0,671,0,0,,,,,1342,0,1,,,,,,,,0
14370,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,24,0,,,,WEIGHT_CAL,1,4,1,1,1,1,671,1,0,0,0,671,1,1,1,671,0,-85067728,1342,0,1,,,,,,,,0
14371,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,24,0,,,,WEIGHT_CAL,1,5,1,1,1,1,671,2,0,0,0,671,2,1,1,671,1,110195760,1342,0,1,,,,,,,,0
14372,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,27,24,0,,,,IDLE,0,0,1,1,1,1,671,3,0,0,0,671,3,1,1,671,2,-2690673,1342,0,1,,,,,,,,0
14373,IMG_IN,0,0,0,0,1,1,0,1,1,27,24,0,27,24,0,,,,IDLE,0,0,0,1,1,1,671,4,0,0,0,671,4,1,1,671,3,-15969627,1343,1,1,1,671,0,0,1681,0,0,0
14374,IMG_IN,0,0,0,0,1,0,0,0,,,,0,27,25,1,1,25,22,IDLE,0,0,0,0,1,1,671,5,0,0,0,671,5,1,1,671,4,-2056990,1343,0,1,,,,,,,,0
14375,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,27,25,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,672,0,1,1,671,5,998119,1343,0,1,,,,,,,,0
14376,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,25,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,672,0,0,,,,,1344,0,1,,,,,,,,0
14377,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,25,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,672,0,0,,,,,1344,0,1,,,,,,,,0
14378,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,25,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,672,0,0,,,,,1344,0,1,,,,,,,,0
14379,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,25,0,,,,WEIGHT_CAL,1,3,1,1,1,1,672,0,0,0,0,672,0,0,,,,,1344,0,1,,,,,,,,0
14380,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,25,0,,,,WEIGHT_CAL,1,4,1,1,1,1,672,1,0,0,0,672,1,1,1,672,0,-85067728,1344,0,1,,,,,,,,0
14381,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,25,0,,,,WEIGHT_CAL,1,5,1,1,1,1,672,2,0,0,0,672,2,1,1,672,1,110195760,1344,0,1,,,,,,,,0
14382,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,27,25,0,,,,IDLE,0,0,1,1,1,1,672,3,0,0,0,672,3,1,1,672,2,-2690673,1344,0,1,,,,,,,,0
14383,IMG_IN,0,0,0,0,1,1,0,1,1,27,25,0,27,25,0,,,,IDLE,0,0,0,1,1,1,672,4,0,0,0,672,4,1,1,672,3,-15969627,1345,1,1,1,672,0,0,1681,0,0,0
14384,IMG_IN,0,0,0,0,1,0,0,0,,,,0,27,26,1,1,25,23,IDLE,0,0,0,0,1,1,672,5,0,0,0,672,5,1,1,672,4,-2056990,1345,0,1,,,,,,,,0
14385,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,27,26,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,673,0,1,1,672,5,998119,1345,0,1,,,,,,,,0
14386,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,26,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,673,0,0,,,,,1346,0,1,,,,,,,,0
14387,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,26,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,673,0,0,,,,,1346,0,1,,,,,,,,0
14388,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,26,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,673,0,0,,,,,1346,0,1,,,,,,,,0
14389,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,26,0,,,,WEIGHT_CAL,1,3,1,1,1,1,673,0,0,0,0,673,0,0,,,,,1346,0,1,,,,,,,,0
14390,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,26,0,,,,WEIGHT_CAL,1,4,1,1,1,1,673,1,0,0,0,673,1,1,1,673,0,-85067728,1346,0,1,,,,,,,,0
14391,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,27,26,0,,,,WEIGHT_CAL,1,5,1,1,1,1,673,2,0,0,0,673,2,1,1,673,1,110195760,1346,0,1,,,,,,,,0
14392,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,27,26,0,,,,IDLE,0,0,1,1,1,1,673,3,0,0,0,673,3,1,1,673,2,-2690673,1346,0,1,,,,,,,,0
14393,IMG_IN,0,0,0,0,1,1,0,1,1,27,26,0,27,26,0,,,,IDLE,0,0,0,1,1,1,673,4,0,0,0,673,4,1,1,673,3,-15969627,1347,1,1,1,673,0,0,1681,0,0,0
14394,IMG_IN,0,0,0,0,1,0,1,0,,,,0,27,27,1,1,25,24,IDLE,0,0,0,0,1,1,673,5,0,0,0,673,5,1,1,673,4,-2056990,1347,0,1,,,,,,,,0
14395,WAIT_MAC,0,1,0,0,1,0,1,0,,,,0,27,27,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,674,0,1,1,673,5,998119,1347,0,1,,,,,,,,0
14396,WAIT_MAC,0,0,0,0,1,0,1,0,,,,0,27,27,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,674,0,0,,,,,1348,0,1,,,,,,,,0
14397,WAIT_MAC,0,0,0,0,1,0,1,0,,,,0,27,27,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,674,0,0,,,,,1348,0,1,,,,,,,,0
14398,WAIT_MAC,0,0,0,0,1,0,1,0,,,,0,27,27,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,674,0,0,,,,,1348,0,1,,,,,,,,0
14399,WAIT_MAC,0,0,0,0,1,0,1,0,,,,0,27,27,0,,,,WEIGHT_CAL,1,3,1,1,1,1,674,0,0,0,0,674,0,0,,,,,1348,0,1,,,,,,,,0
14400,WAIT_MAC,0,0,0,0,1,0,1,0,,,,0,27,27,0,,,,WEIGHT_CAL,1,4,1,1,1,1,674,1,0,0,0,674,1,1,1,674,0,-85067728,1348,0,1,,,,,,,,0
14401,WAIT_MAC,0,0,0,0,1,0,1,0,,,,0,27,27,0,,,,WEIGHT_CAL,1,5,1,1,1,1,674,2,0,0,0,674,2,1,1,674,1,110195760,1348,0,1,,,,,,,,0
14402,WAIT_MAC,0,0,0,1,1,0,1,0,,,,0,27,27,0,,,,IDLE,0,0,1,1,1,1,674,3,0,0,0,674,3,1,1,674,2,-2690673,1348,0,1,,,,,,,,0
14403,IMG_IN,0,0,0,0,1,1,1,1,1,27,27,0,27,27,0,,,,IDLE,0,0,0,1,1,1,674,4,0,0,0,674,4,1,1,674,3,-15969627,1349,1,1,1,674,0,0,1681,0,0,0
14404,IMG_IN,1,0,0,0,0,0,1,0,,,,0,28,0,1,1,25,25,IDLE,0,0,0,0,1,1,674,5,0,0,0,674,5,1,1,674,4,-2056990,1349,0,1,,,,,,,,0
14405,WAIT_MAC,1,1,0,0,0,0,1,0,,,,0,28,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,675,0,1,1,674,5,998119,1349,0,1,,,,,,,,0
14406,WAIT_MAC,1,0,0,0,0,0,1,0,,,,0,28,0,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,675,0,0,,,,,1350,0,1,,,,,,,,0
14407,WAIT_MAC,1,0,0,0,0,0,1,0,,,,0,28,0,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,675,0,0,,,,,1350,0,1,,,,,,,,0
14408,WAIT_MAC,1,0,0,0,0,0,1,0,,,,0,28,0,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,675,0,0,,,,,1350,0,1,,,,,,,,0
14409,WAIT_MAC,1,0,0,0,0,0,1,0,,,,0,28,0,0,,,,WEIGHT_CAL,1,3,1,1,1,1,675,0,0,0,0,675,0,0,,,,,1350,0,1,,,,,,,,0
14410,WAIT_MAC,1,0,0,0,0,0,1,0,,,,0,28,0,0,,,,WEIGHT_CAL,1,4,1,1,1,1,675,1,0,0,0,675,1,1,1,675,0,-85067728,1350,0,1,,,,,,,,0
14411,WAIT_MAC,1,0,0,0,0,0,1,0,,,,0,28,0,0,,,,WEIGHT_CAL,1,5,1,1,1,1,675,2,0,0,0,675,2,1,1,675,1,110195760,1350,0,1,,,,,,,,0
14412,WAIT_MAC,1,0,0,1,0,0,1,0,,,,0,28,0,0,,,,IDLE,0,0,1,1,1,1,675,3,0,0,0,675,3,1,1,675,2,-2690673,1350,0,1,,,,,,,,0
14413,STOP,1,0,1,0,0,0,1,0,,,,0,28,0,0,,,,IDLE,0,0,0,1,1,1,675,4,0,0,0,675,4,1,1,675,3,-15969627,1351,1,1,1,675,0,0,1681,0,1,0
14414,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,1,1,675,5,0,0,0,675,5,1,1,675,4,-2056990,1351,1,1,1,0,3,0,0,15,0,0
14415,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,1,1,675,5,998119,1351,1,1,1,1,3,0,0,15,0,0
14416,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,2,3,0,0,15,0,0
